name,name_pt,name_en,aliases,barcode,brands,categories,category,source,countries,calories_100g,protein_100g,carbs_100g,fat_100g,fiber_100g,sodium_100g,sugar_100g,saturated_fat_100g
"Kroger, potato chips, salt & vinegar",,,"{Kroger,""The Kroger Co.""}",0011110817648,,,acucares,openfoodfacts,,536,3.57,53.57,32.14,3.6,0.964,,7.14
"Kroger, potato chips, sour cream & onion",,,{Kroger},0011110838339,,,acucares,openfoodfacts,,536,7.14,53.57,32.14,3.6,0.929,3.57,7.14
"Kroger, pretzels haus stick",,,{Kroger},0011110094971,,,acucares,openfoodfacts,,400,10,80,3.33,3.3,1.067,3.33,
"Kroger, pretzels, sourdough twist",,,"{Kroger,""The Kroger Co.""}",0011110874146,,,acucares,openfoodfacts,,381,9.52,80.95,0,4.8,1,,
"Kroger, psst..., french style green beans",,,{Kroger},0011110829948,,,bebidas,openfoodfacts,,17,0.83,3.33,0,1.7,0.242,1.67,
"Kroger, psst..., mixed cuts green beans",,,{Kroger},0011110829672,,,bebidas,openfoodfacts,,17,0.83,3.33,0,1.7,0.242,1.67,
"Kroger, pudding & pie filling, chocolate",,,{Kroger},0011110710932,,,acucares,openfoodfacts,,300,0,70,5,10,2.5,,
"Kroger, pudding snacks cup, vinalla",,,{Kroger},0011110826169,,,acucares,openfoodfacts,,109,1.09,19.57,3.26,1.1,0.12,13.04,1.63
"Kroger, pudding snacks, butterscotch",,,{Kroger},0011110826268,,,acucares,openfoodfacts,,109,0,21.74,2.17,1.1,0.147,14.13,1.09
"Kroger, pudding, banana",,,{Kroger},0011110920270,,,acucares,openfoodfacts,,100,1.54,20,1.54,0,0.154,16.15,0.77
"Kroger, rainbow parfait gelatins",,,{Kroger},0011110740281,,,outros,openfoodfacts,,91,0.91,18.18,0.91,0,0.041,18.18,0.91
"Kroger, ranch dressing, lite",,,{Kroger},0011110669155,,,outros,openfoodfacts,,233,0,10,20,0,0.967,6.67,3.33
"Kroger, real sugar soda, black cherry",,,"{Kroger,""The Kroger Co.""}",0011110892294,,,bebidas,openfoodfacts,,54,0,12.99,0,0,0.01,12.71,
"Kroger, real sugar soda, the fizzicist",,,"{Kroger,""The Kroger Co.""}",0011110884794,,,bebidas,openfoodfacts,,48,0,11.86,0,0,0.01,11.58,
"Kroger, reduce fat cheese, mild cheddar",,,{Kroger},0011110586322,,,laticinios,openfoodfacts,,321,25,0,21.43,0,0.857,,14.29
"Kroger, rich & creamy frosting, strawberry",,,"{Kroger,""The Kroger Co.""}",0011110854100,,,outros,openfoodfacts,,424,0,66.67,18.18,0,0.076,63.64,4.55
"Kroger, rich & creamy lemon frosting, lemon naturally flavored",,,"{Kroger,""The Kroger Co.""}",0011110854131,,,outros,openfoodfacts,,424,0,66.67,18.18,0,0.182,66.67,4.55
"Kroger, ripples potato chips, cheddar, sour cream",,,{Kroger},0011110852083,,,acucares,openfoodfacts,,536,7.14,53.57,32.14,3.6,0.893,3.57,7.14
"Kroger, roasted red pepper, vinaigrette dressing with parmesan",,,{Kroger},0011110738899,,,outros,openfoodfacts,,156,0,15.62,10.94,0,1.438,12.5,1.56
"Kroger, salad dressing & marinade mix, zesty italian",,,{Kroger},0011110734976,,,outros,openfoodfacts,,238,0,47.62,0,0,10,47.62,
"Kroger, saltines unsalted crack-arrrs",,,{Kroger},0011110090942,,,acucares,openfoodfacts,,429,7.14,71.43,10.71,7.1,0.286,,
"Kroger, saltines wheat crack-arrrs",,,{Kroger},0011110090973,,,acucares,openfoodfacts,,429,7.14,71.43,7.14,7.1,0.714,,
"Kroger, sandwich crackers, peanut butter & cheese, peanut butter & cheese",,,"{Kroger,""The Kroger Co.""}",0011110097378,,,acucares,openfoodfacts,,513,12.82,53.85,28.21,2.6,0.821,7.69,6.41
"Kroger, sausage & pancake, blueberry, blueberry",,,{Kroger},0011110832962,,,pratos,openfoodfacts,,355,7.09,31.91,21.99,0,0.468,13.48,8.51
"Kroger, sausage, egg & cheese breakfast sandwich biscuit",,,{Kroger},0011110895097,,,pratos,openfoodfacts,,292,9.23,19.23,20,0.8,0.692,3.08,7.69
"Kroger, selects, peppered bacon + egg & cheeses maple waffle sandwiches",,,{Kroger},0011110870292,,,pratos,openfoodfacts,,260,9.38,25,12.5,0,0.594,6.25,4.17
"Kroger, selects, southwest style salsa tortilla wraps",,,{Kroger},0011110891549,,,pratos,openfoodfacts,,188,7.06,23.53,7.06,1.8,0.418,1.18,2.35
"Kroger, shredded wheat cereal, chocolate frosted",,,{Kroger},0011110872869,,,bebidas,openfoodfacts,,382,9.09,81.82,3.64,9.1,0.018,23.64,0.91
"Kroger, slice'n bake chocolate chip cookie dough",,,{Kroger},0011110907080,,,bebidas,openfoodfacts,,448,3.45,62.07,20.69,0,0.414,37.93,10.34
"Kroger, sliced hard salami, smoke",,,"{Kroger,""The Kroger Co.""}",0011110973405,,,carnes,openfoodfacts,,393,21.43,3.57,32.14,0,1.786,3.57,12.5
"Kroger, smoked cheddar bratwurst, smoked sausage with cheddar cheese",,,{Kroger},0011110977335,,,carnes,openfoodfacts,,303,12.12,7.58,24.24,0,0.652,3.03,9.09
"Kroger, smoked sausage, mango jalapeno",,,"{Kroger,""The Kroger Co.""}",0011110611123,,,carnes,openfoodfacts,,333,9.09,13.64,27.27,0,0.712,9.09,9.09
"Kroger, smokehouse jerky, beef, peppered",,,{Kroger},0011110870124,,,carnes,openfoodfacts,,286,39.29,21.43,3.57,0,2.143,17.86,
"Kroger, smokehouse jerky, beef, sweet & spicy",,,{Kroger},0011110871138,,,carnes,openfoodfacts,,286,39.29,21.43,3.57,0,1.536,17.86,
"Kroger, so cheesy! baked cheese bits crackers, white cheddar",,,"{Kroger,""The Kroger Co.""}",0011110867834,,,acucares,openfoodfacts,,500,10,63.33,26.67,3.3,0.7,,3.33
"Kroger, so cheesy!, reduced fat baked crackers, cheese bits",,,{Kroger},0011110867827,,,acucares,openfoodfacts,,433,10,70,15,3.3,0.833,,1.67
"Kroger, sparkling water, lemon",,,"{Kroger,""The Kroger Co.""}",0011110490964,,,bebidas,openfoodfacts,,1,0,0.2,0,0,0.003,,
"Kroger, spreadable butter, olive oil and sea salt",,,"{Kroger,""The Kroger Co.""}",0011110887290,,,gorduras,openfoodfacts,,571,0,0,64.29,0,0.643,,21.43
"Kroger, spreadable fruit, grape",,,{Kroger},0011110728760,,,bebidas,openfoodfacts,,211,0,47.37,0,0,,42.11,
"Kroger, squeezable spread, strawberry, strawberry",,,{Kroger},0011110022844,,,bebidas,openfoodfacts,,250,0,60,0,0,,30,
"Kroger, stars, dessert topping",,,{Kroger},0011110701855,,,outros,openfoodfacts,,500,0,100,0,0,,66.67,
"Kroger, stir-fry starters, vegetables with noodles, egg noodles, broccoli, carrots, celery, green peppers, mushrooms, onions & red peppers",,,{Kroger},0011110897763,,,bebidas,openfoodfacts,,92,4.6,16.09,0.57,1.1,0.023,1.15,
"Kroger, stir-fry vegetables starters",,,{Kroger},0011110897756,,,bebidas,openfoodfacts,,34,1.14,5.68,0,2.3,0.023,3.41,
"Kroger, strawberry parfait gelatin dessert, strawberry parfait",,,{Kroger},0011110740298,,,outros,openfoodfacts,,91,0.91,18.18,0.91,0,0.041,18.18,0.91
"Kroger, sugar free gelatin dessert, cherry",,,"{Kroger,""The Kroger Co.""}",0011110612380,,,outros,openfoodfacts,,250,50,0,0,0,2,,
"Kroger, sweetened corn & oat puffs cereal, crisp berry crunch",,,{Kroger},0011110834409,,,bebidas,openfoodfacts,,385,3.85,88.46,3.85,3.8,0.538,42.31,
"Kroger, swiss cheese",,,{Kroger},0011110598073,,,laticinios,openfoodfacts,,333,19.05,4.76,23.81,0,1.238,4.76,14.29
"Kroger, taco shells, chilli lime",,,"{Kroger,""The Kroger Co.""}",0011110849083,,,outros,openfoodfacts,,455,9.09,54.55,27.27,13.6,1.182,,1.82
"Kroger, transformers, fruit flavored snacks",,,{Kroger},0011110868558,,,acucares,openfoodfacts,,391,0,86.96,4.35,0,0.109,52.17,
"Kroger, turkey bacon pieces, hickory smoke",,,{Kroger},0011110800084,,,outros,openfoodfacts,,357,28.57,0,28.57,0,1.857,,
"Kroger, whipped cream cheese spread, onion & chive",,,"{Kroger,""The Kroger Co.""}",0011110864598,,,laticinios,openfoodfacts,,300,5,10,25,5,0.375,5,17.5
"Kroger, whipped topping, original",,,{Kroger},0011110874320,,,outros,openfoodfacts,,278,0,22.22,16.67,0,,11.11,16.67
"Kroger, white grape juice",,,{Kroger},0011110018359,,,bebidas,openfoodfacts,,62,0,15.42,0,0,0.015,15,
"Kroger, whole wheat wide egg noodles made with 100% whole grain",,,{Kroger},0011110895608,,,bebidas,openfoodfacts,,375,14.29,71.43,5.36,8.9,0.027,3.57,1.79
"Kroger, x-treme rolled tortilla chips, salsa picante",,,"{Kroger,""The Kroger Co.""}",0011110811288,,,acucares,openfoodfacts,,500,7.14,60.71,28.57,3.6,0.679,3.57,5.36
"Kroger, yellow cling peach halves in 100% fruit juice",,,{Kroger},0011110828798,,,bebidas,openfoodfacts,,48,0.81,11.29,0,0.8,0.008,8.87,
"Kroger, yipes! stripes! strawberry jelly & peanut butter",,,{Kroger},0011110714466,,,bebidas,openfoodfacts,,396,9.43,52.83,18.87,3.8,0.151,33.96,2.83
"Kuddles, Pediatric Drink, Strawberry",,,"{""Winn-Dixie Stores  Inc.""}",0021140791931,,,outros,openfoodfacts,,101,2.96,13.1,4.06,0.4,0.039,8.03,0.85
"Kula Maui, Takuan Pickled Radish",,,"{""M. Uradomo Farms""}",0033346412701,,,acucares,openfoodfacts,,89,3.57,17.86,0,0,0.714,14.29,
Kulcha Pocketless Pita,,,{Deep},0011433133494,,,outros,openfoodfacts,,251,9.69,49.8,1.39,4.12,0.001,,
Kupid Kakes Juniors,,,"{Tastykake,""Tasty Baking Company""}",0025600089071,,,outros,openfoodfacts,,608,4.88,97.7,22,2.5,0,63.5,7.33
"Kyoshin, Rice Cake With Berry-Flavored Bean Paste, Strawberry & Blueberry",,,"{""Kyoshin Confectioner Co.  Ltd.""}",0011152181349,,,outros,openfoodfacts,,313,2,76,0.33,2.67,0.01,43.3,
Kyoto Stir Fry,,,"{""Sweet Earth Natural Foods""}",0016741000070,,,outros,openfoodfacts,,43.1,1.69,4.92,1.85,0.94,0,1.08,0.15
"L & W, Dried Shrimp",,,"{""L & W Group Inc.""}",0024072202230,,,outros,openfoodfacts,,314,66.46,3.57,3.89,1,1.826,2.39,1.61
"L.Casei Immunitas, Helps Support Your Immune System",,,"{""The Dannon Company  Inc.""}",0036632027245,,,outros,openfoodfacts,,75,3.23,15.05,1.08,0,0.044,13.98,0.54
LARGE ELBOW MACARONI - Enriched Macaroni Product Made with 100% Semolina,,,"{""Signature Kitchens"",""Signature Select""}",0021130506484,,,bebidas,openfoodfacts,,357,12.5,75,1.79,3.6,,3.57,
LASAGNA with MEAT SAUCE,,,"{""Michael Angelo's""}",0037363985811,,,pratos,openfoodfacts,,132,7.05,16.3,4.41,1.76,,3.52,2.2
LEG STYLE IMITATION CRABMEAT,,,"{""WATERFRONT BISTRO""}",0021130122875,,,outros,openfoodfacts,,88.9,6.67,14.4,0,0,0.489,3.33,
LOWFAT MILK,,,{Lucerne},0021130072453,,,outros,openfoodfacts,,54.2,4.58,6.67,1.04,0,0.071,6.25,0.62
"La Banderita, Marranitos",,,"{""Ole Mexican Foods  Inc.""}",0027331096816,,,outros,openfoodfacts,,390,4.76,51.43,18.1,1,0.145,17.14,8.57
"La Banderita, Sabrosisimas Tortillas Caseras",,,"{""Ole Mexican Foods""}",0027331011444,,,outros,openfoodfacts,,317,7.32,51.22,9.76,2.4,0.683,2.44,2.44
"La Banderita, Southwestern Style Mild Cheese Dip",,,"{""Ole Mexican Foods  Inc.""}",0027331005153,,,laticinios,openfoodfacts,,267,13.33,6.67,20,0,1.067,,13.33
"La Eur, 3 Milk Soft Ripened Cheese",,,"{""Caseificio Dell'Alta Langa""}",0000996284712,,,laticinios,openfoodfacts,,282,12.86,1.79,24.64,0,0.4,,18.21
"La Fiesta, Duritos Ruedas Wheel",,,"{""La Fiesta Food Products Inc.""}",0032327008902,,,acucares,openfoodfacts,,536,7.14,57.14,28.57,0,1.643,,14.29
"La Fiesta, Pan Rayado Bread Crumbs",,,"{""La Fiesta Food Products Inc.""}",0032327008865,,,outros,openfoodfacts,,389,14.29,71.43,3.57,7.1,0.661,7.14,7.14
"La Moderna, Authentic Mexican Soup, Tomato & Chicken",,,"{""Productos Alimenticios La Moderna""}",0029243200077,,,pratos,openfoodfacts,,360,12,72,2,4,3.48,4,
"La Molisana, 100% Durum Wheat Semolina Enriched Macaroni Product",,,"{""La Molisana Spa""}",0037212000252,,,outros,openfoodfacts,,308,13.4,66.8,1.66,3.4,,1.6,
"La banderita, cheese dip",,,"{""Ole Mexican Foods""}",0027331005160,,,laticinios,openfoodfacts,,267,13.33,6.67,20,0,1.067,,13.33
"La brea bakery, artisan stuffing mix, rosemary",,,"{""La Brea Bakery"",""Aryzta  Llc""}",0013087206043,,,outros,openfoodfacts,,429,14.29,71.43,7.14,0,1,3.57,
"La brea bakery, loaf cake, cranberry orange",,,"{""La Brea Bakery"",""Aryzta  Llc""}",0013087206029,,,acucares,openfoodfacts,,378,6.67,46.67,17.78,2.2,0.244,24.44,6.67
"La brea bakery, loaf cake, gingerbread",,,"{""La Brea Bakery"",""Aryzta  Llc""}",0013087206036,,,acucares,openfoodfacts,,400,6.67,51.11,20,2.2,0.489,24.44,3.33
"La brea bakery, loaf cake, meyer lemon",,,"{""La Brea Bakery"",""Aryzta  Llc""}",0013087206005,,,acucares,openfoodfacts,,400,6.67,48.89,20,2.2,0.278,26.67,6.67
"La brea bakery, loaf cake, pumpkin cream cheese swirl",,,"{""La Brea Bakery"",""Aryzta  Llc""}",0013087206012,,,acucares,openfoodfacts,,400,6.67,44.44,22.22,2.2,0.333,24.44,4.44
"La fe, tamarindo, tamarind pulp",,,"{""La Fe""}",0023545002599,,,bebidas,openfoodfacts,,45,1,10,0,1,0.005,9,
"La frersca, salsa, mild",,,"{""La Frersca""}",0017072003556,,,outros,openfoodfacts,,54,0,10.71,0,0,0.536,,
"La mexicanita, green enchilada sauce, medium",,,"{""La Mexicanita""}",0034522000231,,,outros,openfoodfacts,,33,1.67,5,1.67,1.7,0.533,,
Lacinato Tuscan Kale,,,"{""Signature Farms""}",0021130285372,,,outros,openfoodfacts,,59.4,3.39,10.2,0.56,2.23,0,,
"Lactaid, ice cream, butter pecan",,,{Lactaid},0000450193031,,,acucares,openfoodfacts,,239,4.23,22.54,15.49,1.4,0.134,15.49,7.04
"Lactaid, ice cream, vanilla",,,{Lactaid},0000450193000,,,acucares,openfoodfacts,,211,2.82,22.54,11.27,0,0.056,16.9,7.04
Lactose Free 2% Reduced Fat Milk,,,{Spartan},0011213022246,,,laticinios,openfoodfacts,,50,3.33,5,2.08,0,0.048,5,1.25
Lactose Free Low Fat Milk,,,{Darigold},0026400440406,,,outros,openfoodfacts,,19.2,1.56,2.26,0.43,0,0,2.08,0.26
Lactose Free Low Fat Milk (Darigold),,,{Darigold},0026400440413,,,outros,openfoodfacts,,19.8,1.61,2.33,0.45,0,0,2.15,0.27
Lactose Free Milk,,,"{""King Soopers""}",0011110817525,,,outros,openfoodfacts,,28.6,1.39,2.26,1.56,0,0,2.08,0.87
Lactose Free Reduced Fat Milk,,,{Darigold},0026400405207,,,outros,openfoodfacts,,54.2,3.33,5.42,2.08,0,0.054,5,1.25
Lactose Free Skim Fat Free Milk,,,{Natrel},0024321930365,,,outros,openfoodfacts,,13.9,1.39,2.08,0,0,0,2.08,
Lactose free 2% reduced fat milk,,,{Ralphs},0011110823441,,,laticinios,openfoodfacts,,54,3.33,5,2.08,0,0.054,5,1.25
Lactose free chocolate milk,,,"{Kroger,""The Kroger Co.""}",0011110798091,,,outros,openfoodfacts,,66.7,3.75,10.83,1.25,0,0.096,10,0.83
"Lactose-Free Creamer, Original",,,"{""Giant Eagle"",""Giant Eagle  Inc.""}",0030034018658,,,outros,openfoodfacts,,500,0,50,25,0,,,
Lady Fingers,,,"{""Signature Kitchens"",""Safeway  Inc.""}",0021130662623,,,outros,openfoodfacts,,286,3.57,64.3,0,0,0.571,35.7,
"Lakeside Market, Cut Green Beans",,,"{""Lakeside Foods  Inc.""}",0033828316428,,,outros,openfoodfacts,,37,1.23,6.17,0,2.5,,2.47,
"Lakeside Market, Mixed Vegetables",,,"{""Lakeside Foods  Inc.""}",0033828383420,,,outros,openfoodfacts,,67,2.22,11.11,0,2.2,0.017,4.44,
Lamb-Shaped Butter,,,{Kowalski},0026086269070,,,gorduras,openfoodfacts,,714,0,0,78.57,0,0.571,,50
Land o lakes half half uhtprocessed creamer,,,"{""Land O'Lakes  Inc.""}",0034500631563,,,laticinios,openfoodfacts,,111,0,0,11.1,0,0.111,,5.56
Land o lakes honey butter spread,,,"{""Land O'Lakes""}",0034500151122,,,gorduras,openfoodfacts,,538.5,0,30.77,46.15,0,0.391,30.77,19.23
Land o lakes traditional half and half,,,"{""Land O Lakes"",""Land O'Lakes  Inc.""}",0034500632515,,,laticinios,openfoodfacts,,133.3,1.67,3.33,10,0,0.05,3.33,6.67
"Land o lakes, lowfat 2% milkfat cottage cheese, naturally cultured, naturally cultured",,,"{""Land O'Lakes"",""Land O'Lakes  Inc.""}",0034500641838,,,laticinios,openfoodfacts,,80,10.62,5.31,2.21,0,0.381,3.54,1.33
"Land o lakes, lowfat half and half",,,"{""Land Lakes"",""Land O Lakes"",""Land O'Lakes  Inc.""}",0034500631044,,,laticinios,openfoodfacts,,83,3.33,3.33,5,0,0.05,3.33,3.33
"Land o lakes, mini moo's, half & half milk & cream creamer",,,"{""Land O Lakes"",""Land O'Lakes  Inc.""}",0034500632720,,,laticinios,openfoodfacts,,111,0,0,11.11,0,0.056,,5.56
"Land o lakes, saute' express seasoned meal starter, southwest, southwest",,,"{""Land O'Lakes"",""Land O'Lakes  Inc.""}",0034500159098,,,outros,openfoodfacts,,571,0,14.29,57.14,7.1,2,,32.14
"Landies Candies, 56% Dark Chocolate For Wine",,,"{""Landies Candies Co. Inc.""}",0013065503263,,,acucares,openfoodfacts,,526,4.76,59.52,33.33,4.8,0.017,50,19.05
"Landies Candies, Cake Topper With Candle, Milk Chocolate",,,"{""Landies Candies Co. Inc.""}",0013065502495,,,acucares,openfoodfacts,,519,9.52,61.9,33.33,4.8,0.076,57.14,19.05
"Landies Candies, Chocolate For Wine",,,"{""Landies Candies Co. Inc.""}",0013065503256,,,acucares,openfoodfacts,,550,9.52,45.24,40.48,9.5,0.007,28.57,26.19
"Landies Candies, Dark Chocolate Covered Pretzels, Almond Butter",,,"{""Landies Candies Co. Inc.""}",0013065504277,,,acucares,openfoodfacts,,452,9.52,66.67,19.05,4.8,0.179,38.1,2.38
"Landies Candies, Milk Chocolate Cake Topper With Candle",,,"{""Landies Candies Co. Inc.""}",0013065503188,,,outros,openfoodfacts,,519,9.52,61.9,33.33,4.8,0.076,57.14,19.05
"Landies Candies, Milk Chocolate Cake Topper With Candle (Landies Candies Co. Inc.)",,,"{""Landies Candies Co. Inc.""}",0013065503201,,,outros,openfoodfacts,,519,9.52,61.9,33.33,4.8,0.076,57.14,19.05
"Landies Candies, Pretzels, Cashew Butter, White Candy",,,"{""Landies Candies Co. Inc.""}",0013065504284,,,acucares,openfoodfacts,,524,7.14,57.14,30.95,2.4,0.143,33.33,16.67
"Landies Candies, Sweet & Treats, Milk Chocolate Cake Topper With Candle",,,"{""Landies Candies Co. Inc.""}",0013065503218,,,outros,openfoodfacts,,519,9.52,61.9,33.33,4.8,0.076,57.14,19.05
"Landies Candies, Vanilla Creme Filled Chocolate Covered Pretzels",,,"{""Landies Candies Co. Inc.""}",0013065503409,,,acucares,openfoodfacts,,429,4.76,80.95,11.9,0,0.083,54.76,7.14
"Landies candies, gourmet pretzel with toffee, milk chocolate, milk chocolate",,,"{""Landies Candies Co. Inc.""}",0013065503362,,,acucares,openfoodfacts,,493,7.14,67.86,21.43,3.6,0.254,39.29,14.29
"Lapas, Olive Oil",,,"{""Spruce Naturals Llc""}",0015532100739,,,bebidas,openfoodfacts,,857,0,0,100,0,,,14.29
"Lapas, organic extra virgin greek olive oil",,,{Lapas},0015532100746,,,bebidas,openfoodfacts,,857,0,0,100,0,,,14.29
Larabar fruit nut bar cashew cookie gluten free,,,{Larabar},0021908409528,,,acucares,openfoodfacts,,479.2,12.5,47.92,27.08,4.2,0.011,37.5,3.13
"Larabar, fruit & nut bar, chocolate chip macaroon",,,{Larabar},0021908510620,,,acucares,openfoodfacts,,450,16.67,50,21.67,6.7,0.017,33.33,10
"Larabar, fruit & nut chew bar, chocolate coconut",,,{Larabar},0021908509235,,,acucares,openfoodfacts,,471,9.8,56.86,35.29,9.8,,43.14,4.9
"Larabar, fruit & nut protein bar, peanut butter cookie",,,{Larabar},0021908402536,,,acucares,openfoodfacts,,436,18.18,49.09,18.18,5.5,0.027,32.73,3.64
Large American Hoagie,,,{Giant},0030223010265,,,outros,openfoodfacts,,160,11.7,16.7,5.19,0.65,0.001,1.73,2.6
Large Brown Eggs,,,{Spartan},0011213410654,,,carnes,openfoodfacts,,276,24,0,20,0,0,,6
Large Burrito,,,"{""Ole Mexican Foods  Inc.""}",0027331003135,,,outros,openfoodfacts,,425,9.92,69.4,11.9,1.97,0.001,1.99,5.96
Large Butter Beans,,,"{Allens,""Del Monte Foods Inc.""}",0034700454108,,,outros,openfoodfacts,,65.5,3.6,11.4,0.6,3.02,0,0.6,
Large Curd Cottage Cheese,,,{Kroger},0011110447005,,,outros,openfoodfacts,,97.3,10.6,4.42,4.42,0,0.327,3.54,2.65
Large Curd Cottage Cheese (Lucerne),,,"{Lucerne,""Safeway  Inc.""}",0021130073177,,,outros,openfoodfacts,,88.4,9.4,3.91,3.91,0,0,3.13,2.35
Large Curd Cottage Cheese (Roundy's),,,{Roundy's},0011150502023,,,outros,openfoodfacts,,97.3,12.4,2.65,3.98,0,0.372,2.65,2.65
Large Curd Cottage Cheese (Western Family),,,"{""Western Family""}",0015400200707,,,outros,openfoodfacts,,91.6,10.2,3.91,3.91,0,0,3.13,2.35
Large Eggs,,,"{""First Light Egg Farms""}",0015204113319,,,carnes,openfoodfacts,,276,24,0,20,0,0,,6
Large Eggs (First Light Egg Farms),,,"{""First Light Egg Farms""}",0015204113616,,,carnes,openfoodfacts,,276,24,0,20,0,0,,6
Large Eggs (Sauder's Eggs),,,"{""Sauder's Eggs""}",0033604002880,,,carnes,openfoodfacts,,276,24,0,20,0,0,,6
Large Elbow Macaroni,,,"{Creamette,Nwpc}",0015100000034,,,bebidas,openfoodfacts,,357,12.5,75,1.79,3.6,,1.79,
Large Elbow Macaroni (Safeway  Inc.),,,"{""enriched macaroni product"",""Safeway  Inc.""}",0021130405183,,,outros,openfoodfacts,,357,12.5,75,1.79,3.57,,3.57,
Large Elbows,,,"{""American Beauty""}",0026800002464,,,outros,openfoodfacts,,357,12.5,75,1.79,3.6,,1.79,
Large Elbows (Mueller's),,,{Mueller's},0029200907872,,,bebidas,openfoodfacts,,357,12.5,73.21,1.79,3.6,,3.57,
Large Fava Beans,,,{Ziyad},0014265005557,,,outros,openfoodfacts,,88.2,5.92,14.8,0.59,5.92,0,1.78,
Large Grade Aa Eggs,,,"{""Fassio Egg Farms  Inc.""}",0015204113111,,,outros,openfoodfacts,,140,12,0,10,0,0.14,,3
"Large Pasta Rings, Italian Macaroni Product",,,"{""The Kroger Co.""}",0011110852670,,,bebidas,openfoodfacts,,357,12.5,69.64,1.79,3.6,,3.57,
Large Platter Cocktail Shrimp,,,{Roundy's},0011150602785,,,outros,openfoodfacts,,67.1,15.2,0,0.69,0,0.001,,
Large Raw Shrimp,,,"{""Waterfront Bistro""}",0021130125500,,,peixes,openfoodfacts,,44.2,11.5,0,0,0,0.602,,
Large Roast Beef Hoagie,,,{Ahold},0030223010272,,,outros,openfoodfacts,,162,13,15.8,5.19,0.65,0,1.3,2.6
Large Round Cheese Ravioli,,,"{""Gina Italian Village""}",0031332482592,,,outros,openfoodfacts,,114,4.45,19.1,2.22,0.87,0,0.89,1.11
Large Shells,,,"{Creamette,""New World Pasta Company""}",0015100800771,,,bebidas,openfoodfacts,,357,12.5,75,1.79,3.6,,1.79,
Large Shells Pasta,,,"{""enriched macaroni product"",""San Giorgio"",""New World Pasta Company""}",0033400601508,,,outros,openfoodfacts,,357,12.5,75,1.79,3.57,,3.57,
Large Topped Muffins,,,"{""King Soopers""}",0011110406309,,,outros,openfoodfacts,,340,3.91,42.3,17.2,0.8,0,22.7,3.52
Large curd cottage cheese,,,"{""The Kroger Co.""}",0011110449931,,,laticinios,openfoodfacts,,97,10.62,4.42,4.42,0,0.336,3.54,2.65
Large curd cottage cheese (Shurfine),,,"{Shurfine,""Western Family Foods  Inc.""}",0015400834629,,,laticinios,openfoodfacts,,106,11.5,4.42,4.42,0.2,0.381,3.54,2.65
Large curd cottage cheese (The Kroger Co.),,,"{""The Kroger Co.""}",0011110449979,,,laticinios,openfoodfacts,,97,10.62,3.54,3.98,0,0.416,3.54,2.65
"Large fillets salmon, cracked black pepper & sea salt",,,"{""Van De Kamp's""}",0019600921516,,,peixes,openfoodfacts,,181,14.17,15.75,6.3,0.8,0.543,0.79,0.39
Large round cheese ravioli,,,{Rosina},0031332482516,,,bebidas,openfoodfacts,,173,6.67,28.67,3.33,1.3,0.18,1.33,1.67
"Largeshells, Enriched Macaroni Product",,,{Shurfine},0011161150374,,,bebidas,openfoodfacts,,357,12.5,75,0.89,3.6,,1.79,
Lasagna,,,"{""New World Pasta Company"",Skinner}",0012700157168,,,bebidas,openfoodfacts,,357,12.5,75,1.79,3.6,,1.79,
Lasagna (American Beauty),,,"{""American Beauty""}",0026800006011,,,outros,openfoodfacts,,357,12.5,75,1.79,3.6,,1.79,
Lasagna (Creamette),,,"{Creamette,Nwpc}",0015100000317,,,bebidas,openfoodfacts,,357,12.5,75,1.79,3.6,,1.79,
Lasagna (Food Club),,,"{""Food Club""}",0036800387126,,,bebidas,openfoodfacts,,357.1,12.5,75,1.79,3.57,,3.57,
Lasagna (San Giorgio),,,"{""San Giorgio"",""New World Pasta Company""}",0033400601799,,,bebidas,openfoodfacts,,357,12.5,75,1.79,3.6,,1.79,
Lasagna Alfredo With Bacon & Sausage,,,{Devour},0025155057105,,,outros,openfoodfacts,,59.8,2.79,4.03,3.62,0.19,0,0.41,1.55
Lasagna Bake Bolognese,,,{Blake's},0017873705451,,,outros,openfoodfacts,,47.5,2.14,5.82,1.74,0.57,0,1.16,0.68
Lasagna Bake With Meat Sauce,,,"{""Smart Ones""}",0025800022410,,,outros,openfoodfacts,,39.4,1.85,6.46,0.69,0.94,0,0.46,0.31
Lasagna Florentine,,,"{""Smart Ones""}",0025800026562,,,outros,openfoodfacts,,35,1.36,5.1,1.02,0.67,0,0.91,0.57
Lasagna Sheets,,,"{""Severino Homemade Pasta"",""Severino Pasta Mfg.""}",0029737000138,,,outros,openfoodfacts,,335,12.5,65,2.76,4.12,0,1.39,1.39
Lasagna With Meat Sauce,,,"{""Food Club""}",0036800311619,,,outros,openfoodfacts,,54.9,3.46,5.41,2.16,0.65,0,1.3,1.08
Lasagna With Meat Sauce (Michael Angelo's),,,"{""Michael Angelo's""}",0037363500014,,,outros,openfoodfacts,,48.9,2.99,4.74,1.99,0.74,0,1.12,0.87
Lasagna With Meat Sauce (Uncle Giuseppe's),,,"{""Uncle Giuseppe's""}",0037363984968,,,outros,openfoodfacts,,47.9,2.52,6.41,1.36,0.79,0,1.16,0.68
Lasagna with Meat Sauce,,,"{""Michael Angelo's""}",0037363983732,,,pratos,openfoodfacts,,123,7.05,15,3.96,1.76,0.251,3.96,1.98
