name,name_en,brands,categories,category,source,external_id,countries
MAX Bar,MAX   Bar,Max Titanium,,outros,openfoodfacts,7899941201675,en:brazil
Amendoim Crocante Salgado Yoki Pacote 500g,,CROCANTE,,outros,openfoodfacts,7891095910953,en:brazil
Amendoim Crocante Alho E Limão Yoki Sabor Do Chef Pacote 500g,,SABOR DO CHEF,en:plant-based-foods-and-beverages; en:plant-based-foods; en:legumes-and-their-products; en:legumes; en:nuts-and-their-products,bebidas,openfoodfacts,7891095911004,en:brazil
Cheia de charme paçoquinha doce amendoin 216g,,,,outros,openfoodfacts,7898364281066,en:brazil
Paçoca Rolha 210g,,,,outros,openfoodfacts,7898126320514,en:brazil
Lual Mix Amendoim crocante 550g,,,en:plant-based-foods-and-beverages; en:plant-based-foods; en:legumes-and-their-products; en:snacks; en:legumes,bebidas,openfoodfacts,7896683413991,en:brazil
Amendoim Crocante Molho De Pimenta Yoki Pacote 150g,,YOKI,,outros,openfoodfacts,7891095910977,en:brazil
Amendoim Crocante Alho E Limão Yoki Sabor Do Chef Pacote 150g,,YOKI,en:plant-based-foods-and-beverages; en:plant-based-foods; en:legumes-and-their-products; en:snacks; en:legumes,bebidas,openfoodfacts,7891095910991,en:brazil
Amendoim Crocante Salgado Yoki Pacote 150g,,YOKI,,outros,openfoodfacts,7891095910946,en:brazil
Mandubin 500g,,,,outros,openfoodfacts,0898420320071,en:brazil
Mandubim 500g,,,,outros,openfoodfacts,7898126320071,en:brazil
Iogurte Grego Calda Frutas Vermelhas Danone Pote 90g,,DANONE,en:dairies; en:fermented-foods; en:fermented-milk-products; en:desserts; en:dairy-desserts,laticinios,openfoodfacts,7891025123057,en:brazil
Proteínica Bar,Proteínica Bar,BiO2,,outros,openfoodfacts,7898176580272,en:brazil
"Paçoquinha doce amendoin 1,08kg",,,,outros,openfoodfacts,0898460280175,en:brazil
"Doce amendoin 1,08kg",,,,outros,openfoodfacts,7898364280175,en:brazil
Casaredo chá mate 200g,,,,outros,openfoodfacts,7896408443753,en:brazil
Pão de mel 300g,,,,outros,openfoodfacts,7896372400110,en:brazil
Vovozinha 18g,,,,outros,openfoodfacts,7896481055546,en:brazil
Biscoito tuc's 60g,,,,outros,openfoodfacts,7896061301735,en:brazil
Gomets 500g,Jujuba (6 Un),Dori,en:snacks; en:sweet-snacks; en:confectioneries,doces,openfoodfacts,7896058505054,en:brazil
Gometes anel 190g,,,,outros,openfoodfacts,7896058592665,en:brazil
Gomets 100g,,,en:snacks; en:sweet-snacks; en:confectioneries; en:candies,doces,openfoodfacts,7896058505450,en:brazil
Cereja 44g,,,,outros,openfoodfacts,7896079820570,en:brazil
Boli 100g,,,,outros,openfoodfacts,7897064812006,en:brazil
Penne à Parisiense,,Seara,en:plant-based-foods-and-beverages; en:dairies; en:fermented-foods; en:plant-based-foods; en:fermented-milk-products,laticinios,openfoodfacts,7894904575800,en:brazil
Yorgus Framboesa,Yorgus Framboesa,Yorgus,en:dairies; en:fermented-foods; en:fermented-milk-products; en:desserts; en:dairy-desserts,laticinios,openfoodfacts,7898571521252,en:brazil
Refrigerante de Cola Sabor Byte,,Coca-Cola,,outros,openfoodfacts,7894900028003,en:brazil
Francis,francis,,,outros,openfoodfacts,20526153,en:brazil
Pasta de Amendoim com Whey - Chocolate Branco,,Putz,,outros,openfoodfacts,8898901980017,en:brazil
Biscoito Enrolado de Morango,,Origem de Minas,,outros,openfoodfacts,7898137063387,en:brazil
Cream Cheese Light Philadelphia Pote 300g,,PHILADELPHIA,,outros,openfoodfacts,7622300801786,en:brazil
Chocolate Ao Leite Recheio Maracujá Garoto Talento Pacote 85g,,TALENTO,,outros,openfoodfacts,7891008121926,en:brazil
Polenta Palito air frier,Polenta Palito air frier,Swift,,outros,openfoodfacts,7899567230943,en:brazil
Sorvete de Baunilha,,LOWKO,,outros,openfoodfacts,7898964235018,en:brazil
Fandangos 90g,,,,outros,openfoodfacts,5821962676271,en:brazil
Bala Mastigavel Macia de Morango,,Florestal,en:plant-based-foods-and-beverages; en:plant-based-foods; en:breakfasts; en:spreads; en:plant-based-spreads,bebidas,openfoodfacts,7896321020260,en:brazil
Lowko Doce de Leite,Lowko Doce de Leite,Lowko,,outros,openfoodfacts,7898964235117,en:brazil
